Particle ID,Size/nm,Diffusion coefficient/nm^2 s^-1,Frame,X/pixels,Y/pixels,Normalised intensity/AU,Included in distribution?,
28458,138.37,3.57045e+006,993,213.235,293.507,19.9178,False,
28458,138.37,3.57045e+006,994,216.253,291.17,23.0099,False,
28470,27535.5,17942,993,614.625,463.456,25.2701,False,
28470,27535.5,17942,994,614.915,463.592,25.3704,False,
28472,1166.07,423682,993,186.851,69.1128,18.7099,False,
28472,1166.07,423682,994,185.274,69.1226,22.8,False,
28473,1551.15,318500,996,9.50982,456.384,31.5982,False,
28473,1551.15,318500,997,8.42632,455.563,30.5252,False,
28474,287.598,1.71782e+006,938,218.543,339.952,45.9312,True,
28474,287.598,1.71782e+006,939,226.246,335.081,28.512,True,
28474,287.598,1.71782e+006,940,228.681,334.651,29.8647,True,
28474,287.598,1.71782e+006,941,228.797,332.498,28.3917,True,
28474,287.598,1.71782e+006,942,233.332,332.64,27.9135,True,
28474,287.598,1.71782e+006,943,233.359,330.947,28.3517,True,
28474,287.598,1.71782e+006,944,234.038,333.177,26.9374,True,
28474,287.598,1.71782e+006,945,230.916,333.416,30.2124,True,
28474,287.598,1.71782e+006,946,231.046,334.689,29.9252,True,
28474,287.598,1.71782e+006,947,235.7,335,28.6164,True,
28474,287.598,1.71782e+006,948,236.81,337.526,27.3758,True,
28474,287.598,1.71782e+006,949,236.739,338.076,27.4753,True,
28474,287.598,1.71782e+006,950,235.032,339.328,28.3348,True,
28474,287.598,1.71782e+006,951,232.747,342.293,30.9923,True,
28474,287.598,1.71782e+006,952,231.65,342.292,29.8293,True,
28474,287.598,1.71782e+006,953,229.597,339.926,26.565,True,
28474,287.598,1.71782e+006,954,230.373,337.129,30.6315,True,
28474,287.598,1.71782e+006,955,232.511,337.384,27.335,True,
28474,287.598,1.71782e+006,956,231.135,339.116,26.3688,True,
28474,287.598,1.71782e+006,957,231.267,340.705,24.9762,True,
28474,287.598,1.71782e+006,958,231.253,340.477,23.4036,True,
28474,287.598,1.71782e+006,959,232.831,340.055,25.3491,True,
28474,287.598,1.71782e+006,960,232.532,341.709,31.9583,True,
28474,287.598,1.71782e+006,961,234.778,340.374,30.7356,True,
28474,287.598,1.71782e+006,962,236.092,339.686,24.3073,True,
28474,287.598,1.71782e+006,963,236.777,338.425,26.8487,True,
28474,287.598,1.71782e+006,964,234.568,342.377,25.5697,True,
28474,287.598,1.71782e+006,965,232.597,342.473,30.6303,True,
28474,287.598,1.71782e+006,966,232.744,340.438,28.703,True,
28474,287.598,1.71782e+006,967,232.678,341.218,26.9124,True,
28474,287.598,1.71782e+006,968,230.99,342.626,24.4273,True,
28474,287.598,1.71782e+006,969,231.61,339.784,24.278,True,
28474,287.598,1.71782e+006,970,231.901,340.094,24.3152,True,
28474,287.598,1.71782e+006,971,232.704,341.135,30.6748,True,
28474,287.598,1.71782e+006,972,233.132,343.511,26.333,True,
28474,287.598,1.71782e+006,973,235.153,344.67,24.7565,True,
28474,287.598,1.71782e+006,974,235.702,343.084,26.8759,True,
28474,287.598,1.71782e+006,975,235.616,340.135,29.1491,True,
28474,287.598,1.71782e+006,976,236.237,340.941,27.1706,True,
28474,287.598,1.71782e+006,977,235.088,340.618,12.9128,True,
28474,287.598,1.71782e+006,978,234.652,340.46,25.81,True,
28474,287.598,1.71782e+006,979,231.42,339.677,27.0023,True,
28474,287.598,1.71782e+006,980,229.249,338.989,33.1331,True,
28474,287.598,1.71782e+006,981,231.256,342.257,26.9845,True,
28474,287.598,1.71782e+006,982,232.03,346.071,31.9131,True,
28474,287.598,1.71782e+006,983,230.165,345.546,27.7989,True,
28474,287.598,1.71782e+006,984,230.766,344.552,28.2341,True,
28474,287.598,1.71782e+006,985,230.088,346.382,12.9128,True,
28474,287.598,1.71782e+006,986,230.058,343.479,28.6956,True,
28474,287.598,1.71782e+006,987,228.489,342.838,26.1594,True,
28474,287.598,1.71782e+006,988,226.256,343.524,29.6592,True,
28474,287.598,1.71782e+006,989,228.061,347.019,30.1225,True,
28474,287.598,1.71782e+006,990,225.545,345.386,26.7763,True,
28475,113.646,4.34719e+006,969,258.34,394.418,41.0407,True,
28475,113.646,4.34719e+006,970,260.023,400.827,37.4424,True,
28475,113.646,4.34719e+006,971,260.951,402.444,31.7403,True,
28475,113.646,4.34719e+006,972,259.34,403.241,28.1864,True,
28475,113.646,4.34719e+006,973,257.196,403.48,38.1003,True,
28475,113.646,4.34719e+006,974,259.254,402.355,38.0588,True,
28475,113.646,4.34719e+006,975,259.052,394.998,50.0492,True,
28475,113.646,4.34719e+006,976,253.645,396.921,35.2715,True,
28475,113.646,4.34719e+006,977,256.592,401.206,43.7814,True,
28475,113.646,4.34719e+006,978,255.492,400.244,43.1179,True,
28475,113.646,4.34719e+006,979,251.491,398.164,37.4445,True,
28475,113.646,4.34719e+006,980,250.005,398.037,36.2094,True,
28475,113.646,4.34719e+006,981,251.149,395.296,27.6352,True,
28475,113.646,4.34719e+006,982,257.613,400.127,57.7306,True,
28475,113.646,4.34719e+006,983,256.683,399.312,54.1887,True,
28475,113.646,4.34719e+006,984,257.865,400.668,43.8398,True,
28475,113.646,4.34719e+006,985,260.308,401.011,26.3206,True,
28475,113.646,4.34719e+006,986,255.909,394.776,40.5608,True,
28475,113.646,4.34719e+006,987,254.347,394.164,51.8769,True,
28475,113.646,4.34719e+006,988,257.715,391.968,31.9878,True,
28475,113.646,4.34719e+006,989,257.722,394.602,41.6177,True,
28475,113.646,4.34719e+006,990,260.411,390.65,48.9937,True,
28476,232.039,2.12913e+006,986,543.026,359.805,13.8513,False,
28476,232.039,2.12913e+006,987,540.383,359.919,31.4377,False,
28476,232.039,2.12913e+006,988,544.635,362.052,29.5338,False,
28476,232.039,2.12913e+006,989,545.02,360.875,27.7871,False,
28476,232.039,2.12913e+006,990,544.394,363.349,23.3493,False,
28478,4991.6,98974.7,994,345.641,49.5517,17.075,False,
28478,4991.6,98974.7,995,344.643,49.7769,23.1757,False,
28499,31.8481,1.55124e+007,994,439.305,134.921,22.56,False,
28499,31.8481,1.55124e+007,995,435.235,128.696,7.92781,False,
28499,31.8481,1.55124e+007,996,441.768,123.115,32.085,False,
28503,278.815,1.77194e+006,995,131.227,191.926,23.3912,True,
28503,278.815,1.77194e+006,996,127.434,196.224,13.0947,True,
28503,278.815,1.77194e+006,997,129.233,198.166,21.5297,True,
28503,278.815,1.77194e+006,998,131.442,198.788,21.759,True,
28503,278.815,1.77194e+006,999,133.069,200.31,23.9783,True,
28503,278.815,1.77194e+006,1000,132.653,198.551,31.6548,True,
28503,278.815,1.77194e+006,1001,132.942,196.524,25.0269,True,
28503,278.815,1.77194e+006,1002,130.985,196.846,29.3595,True,
28503,278.815,1.77194e+006,1003,128.926,194.499,27.5662,True,
28503,278.815,1.77194e+006,1004,128.999,192.804,7.19531,True,
28503,278.815,1.77194e+006,1005,126.74,192.284,25.1878,True,
28504,70.8025,6.97775e+006,996,437.086,200.914,7.21666,False,
28504,70.8025,6.97775e+006,997,433.308,196.961,11.4761,False,
28510,502.518,983133,995,15.4297,278.745,10.7974,False,
28510,502.518,983133,996,13.7052,276.387,5.69431,False,
28510,502.518,983133,997,12.9684,276.86,17.4174,False,
28512,269.12,1.83577e+006,995,476.501,308.43,30.1148,False,
28512,269.12,1.83577e+006,996,473.557,308.459,23.5527,False,
28514,49.3844,1.0004e+007,995,449.137,317.016,16.8037,False,
28514,49.3844,1.0004e+007,996,453.375,312.312,19.259,False,
28514,49.3844,1.0004e+007,997,450.072,317.313,12.1991,False,
28514,49.3844,1.0004e+007,998,452.2,310.577,26.2958,False,
28518,210.615,2.34571e+006,995,617.374,358.672,21.9087,False,
28518,210.615,2.34571e+006,996,615.564,361.445,24.4595,False,
28519,609.545,810510,995,540.808,361.844,19.574,False,
28519,609.545,810510,996,538.758,361.937,21.4537,False,
28526,326.184,1.51461e+006,995,171.933,307.553,36.8553,False,
28526,326.184,1.51461e+006,996,173.745,306.435,37.9044,False,
28526,326.184,1.51461e+006,997,173.483,305.539,39.6512,False,
28526,326.184,1.51461e+006,998,177.019,306.729,12.3464,False,
28528,269.923,1.83031e+006,995,342.811,197.341,27.5592,False,
28528,269.923,1.83031e+006,996,340.651,195.447,45.4907,False,
28529,288.548,1.71217e+006,894,351.447,196.351,28.1345,True,
28529,288.548,1.71217e+006,895,352.52,193.915,50.2471,True,
28529,288.548,1.71217e+006,896,350.429,193.328,37.9855,True,
28529,288.548,1.71217e+006,897,347.452,198.646,32.2166,True,
28529,288.548,1.71217e+006,898,347.701,198.347,30.5208,True,
28529,288.548,1.71217e+006,899,348.395,197.716,29.4921,True,
28529,288.548,1.71217e+006,900,349.039,197.702,31.7415,True,
28529,288.548,1.71217e+006,901,349.876,198.147,29.1174,True,
28529,288.548,1.71217e+006,902,349.051,195.94,39.5463,True,
28529,288.548,1.71217e+006,903,349.357,196.133,31.8087,True,
28529,288.548,1.71217e+006,904,348.395,195.227,21.5735,True,
28529,288.548,1.71217e+006,905,350.431,195.403,37.4547,True,
28529,288.548,1.71217e+006,906,350.744,195.385,30.8168,True,
28529,288.548,1.71217e+006,907,348.34,196.549,28.23,True,
28529,288.548,1.71217e+006,908,350.358,197.081,21.0829,True,
28529,288.548,1.71217e+006,909,349.426,196.339,32.3614,True,
28529,288.548,1.71217e+006,910,347.27,196.926,24.8511,True,
28529,288.548,1.71217e+006,911,345.956,196.281,32.9871,True,
28529,288.548,1.71217e+006,912,345.374,194.579,39.4284,True,
28529,288.548,1.71217e+006,913,347.454,195.879,29.2117,True,
28529,288.548,1.71217e+006,914,345.651,193.256,33.1081,True,
28529,288.548,1.71217e+006,915,347.171,192.968,36.4967,True,
28529,288.548,1.71217e+006,916,348.163,192.786,38.3904,True,
28529,288.548,1.71217e+006,917,349.676,193.991,40.726,True,
28529,288.548,1.71217e+006,918,350.964,190.789,35.1174,True,
28529,288.548,1.71217e+006,919,349.494,193.866,21.0107,True,
28529,288.548,1.71217e+006,920,350.054,190.877,32.7178,True,
28529,288.548,1.71217e+006,921,348.092,194.874,43.2675,True,
28529,288.548,1.71217e+006,922,348.228,195.355,45.7831,True,
28529,288.548,1.71217e+006,923,346.888,194.058,25.1794,True,
28529,288.548,1.71217e+006,924,346.874,195.14,24.5983,True,
28529,288.548,1.71217e+006,925,348.958,196.962,35.3064,True,
28529,288.548,1.71217e+006,926,346.752,189.498,51.525,True,
28529,288.548,1.71217e+006,927,345.547,191.502,42.9042,True,
28529,288.548,1.71217e+006,928,344.981,195.74,46.6742,True,
28529,288.548,1.71217e+006,929,344.139,194.665,40.0287,True,
28529,288.548,1.71217e+006,930,344.104,193.652,26.8473,True,
28529,288.548,1.71217e+006,931,343.567,192.308,35.1043,True,
28529,288.548,1.71217e+006,932,343.837,190.971,30.4666,True,
28529,288.548,1.71217e+006,933,345.297,192.766,32.034,True,
28529,288.548,1.71217e+006,934,343.361,190.773,25.3719,True,
28529,288.548,1.71217e+006,935,343.779,194.6,35.6042,True,
28529,288.548,1.71217e+006,936,344.906,191.722,39.8017,True,
28529,288.548,1.71217e+006,937,346.117,189.847,38.9761,True,
28529,288.548,1.71217e+006,938,344.328,190.034,36.3377,True,
28529,288.548,1.71217e+006,939,342.013,190.422,20.409,True,
28529,288.548,1.71217e+006,940,342.771,191.946,23.3945,True,
28529,288.548,1.71217e+006,941,342.032,194.653,39.082,True,
28529,288.548,1.71217e+006,942,341.688,191.654,41.0201,True,
28529,288.548,1.71217e+006,943,340.286,187.916,32.0118,True,
28529,288.548,1.71217e+006,944,339.769,193.341,43.7089,True,
28529,288.548,1.71217e+006,945,340.727,195.463,39.195,True,
28529,288.548,1.71217e+006,946,341.154,196.194,36.9122,True,
28529,288.548,1.71217e+006,947,342.641,192.717,35.5663,True,
28529,288.548,1.71217e+006,948,342.107,193.964,43.0367,True,
28529,288.548,1.71217e+006,949,341.307,193.287,33.2744,True,
28529,288.548,1.71217e+006,950,339.943,194.874,33.7974,True,
28529,288.548,1.71217e+006,951,338.764,197.611,38.428,True,
28529,288.548,1.71217e+006,952,339.608,196.646,29.4314,True,
28529,288.548,1.71217e+006,953,338.086,197.546,29.5293,True,
28529,288.548,1.71217e+006,954,339.358,196.81,38.649,True,
28529,288.548,1.71217e+006,955,339.628,193.951,40.1788,True,
28529,288.548,1.71217e+006,956,337.08,195.011,27.7733,True,
28529,288.548,1.71217e+006,957,337.123,195.763,40.6409,True,
28529,288.548,1.71217e+006,958,336.898,197.233,38.276,True,
28529,288.548,1.71217e+006,959,337.183,196.875,41.4691,True,
28529,288.548,1.71217e+006,960,336.75,197.755,43.6058,True,
28529,288.548,1.71217e+006,961,339.077,196.469,30.8449,True,
28529,288.548,1.71217e+006,962,345.757,196.527,56.0038,True,
28529,288.548,1.71217e+006,963,338.127,200.57,32.997,True,
28529,288.548,1.71217e+006,964,339.322,197.511,42.5757,True,
28529,288.548,1.71217e+006,965,338.573,199.303,40.548,True,
28529,288.548,1.71217e+006,966,339.896,198.613,24.855,True,
28529,288.548,1.71217e+006,967,337.479,199.69,34.8618,True,
28529,288.548,1.71217e+006,968,335.618,200.262,42.3143,True,
28529,288.548,1.71217e+006,969,336.365,198.49,25.1297,True,
28529,288.548,1.71217e+006,970,337.902,198.52,41.7731,True,
28529,288.548,1.71217e+006,971,336.576,198.223,39.4674,True,
28529,288.548,1.71217e+006,972,335.644,196.066,42.8468,True,
28529,288.548,1.71217e+006,973,335.64,194.255,24.8178,True,
28529,288.548,1.71217e+006,974,336.254,195.061,41.3697,True,
28529,288.548,1.71217e+006,975,335.81,193.361,31.9059,True,
28529,288.548,1.71217e+006,976,334.362,196.831,40.3769,True,
28529,288.548,1.71217e+006,977,332.317,196.443,39.8746,True,
28529,288.548,1.71217e+006,978,331.559,192.234,42.0718,True,
28529,288.548,1.71217e+006,979,331.51,194.15,35.6123,True,
28529,288.548,1.71217e+006,980,330.914,196.245,33.8565,True,
28529,288.548,1.71217e+006,981,330.518,194.57,26.8064,True,
28529,288.548,1.71217e+006,982,332.584,195.581,30.1334,True,
28529,288.548,1.71217e+006,983,329.837,194.579,28.842,True,
28529,288.548,1.71217e+006,984,329.805,194.508,27.1967,True,
28529,288.548,1.71217e+006,985,330.602,193.371,23.4389,True,
28529,288.548,1.71217e+006,986,331.892,193.771,21.2863,True,
28529,288.548,1.71217e+006,987,330.432,193.468,26.3009,True,
28529,288.548,1.71217e+006,988,330.361,194.43,30.1767,True,
28529,288.548,1.71217e+006,989,336.276,195.57,52.8694,True,
28530,146.751,3.36654e+006,991,205.552,354.562,30.8455,False,
28530,146.751,3.36654e+006,992,202.009,352.997,28.4925,False,
28531,70.9137,6.96681e+006,996,32.6201,48.1984,14.7118,True,
28531,70.9137,6.96681e+006,997,40.5197,48.6478,14.129,True,
28531,70.9137,6.96681e+006,998,32.9151,45.4327,20.3117,True,
28531,70.9137,6.96681e+006,999,29.3931,42.5242,24.282,True,
28531,70.9137,6.96681e+006,1000,32.5485,39.878,22.4481,True,
28531,70.9137,6.96681e+006,1001,30.0392,41.557,36.371,True,
28531,70.9137,6.96681e+006,1002,23.9921,37.2147,35.9289,True,
28531,70.9137,6.96681e+006,1003,24.3229,39.0438,17.013,True,
28531,70.9137,6.96681e+006,1004,23.9877,38.0536,16.094,True,
28532,80.558,6.13275e+006,996,63.478,125.926,83.7298,False,
28532,80.558,6.13275e+006,997,63.5772,129.169,80.4298,False,
28532,80.558,6.13275e+006,998,69.2234,132.29,85.2636,False,
28536,49.5921,9.96212e+006,996,398.913,223.057,8.59365,False,
28536,49.5921,9.96212e+006,997,399.651,230.137,37.7473,False,
28536,49.5921,9.96212e+006,998,399.432,236.087,16.5477,False,
28537,114.647,4.30926e+006,996,116.449,237.833,58.3816,False,
28537,114.647,4.30926e+006,997,116.174,233.598,19.4606,False,
28542,1167.16,423286,996,406.238,303.947,5.72462,False,
28542,1167.16,423286,997,407.502,304.628,6.2575,False,
28545,23.6492,2.08905e+007,996,357.882,324.335,16.8254,False,
28545,23.6492,2.08905e+007,997,366.782,327.109,18.525,False,
28547,8515.18,58019,996,219.853,344.736,26.7274,False,
28547,8515.18,58019,997,219.258,344.152,29.5898,False,
28548,212.716,2.32254e+006,996,346.271,340.933,12.3713,False,
28548,212.716,2.32254e+006,997,343.969,338.698,10.663,False,
28555,27535.5,17942,997,18.3625,121.363,16.0353,False,
28555,27535.5,17942,998,18.7049,121.385,19.6073,False,
28562,22.5805,2.18791e+007,997,217.336,242.529,12.2132,False,
28562,22.5805,2.18791e+007,998,221.377,251.269,9.90369,False,
28563,23.6857,2.08583e+007,997,203.231,254.252,6.42432,False,
28563,23.6857,2.08583e+007,998,210.923,259.558,50.3813,False,
28564,177.077,2.78998e+006,997,185.469,264.667,16.9802,True,
28564,177.077,2.78998e+006,998,179.443,267.471,10.5177,True,
28564,177.077,2.78998e+006,999,180.95,266.975,13.9949,True,
28564,177.077,2.78998e+006,1000,183.523,266.286,11.3819,True,
28564,177.077,2.78998e+006,1001,181.539,266.404,7.93993,True,
28564,177.077,2.78998e+006,1002,183.12,267.526,13.2306,True,
28567,30.8027,1.60389e+007,997,61.7874,301.665,34.8486,False,
28567,30.8027,1.60389e+007,998,57.6338,308.716,6.96993,False,
28567,30.8027,1.60389e+007,999,65.7058,306.87,8.82768,False,
28569,37.9844,1.30064e+007,997,220.754,301.005,10.5797,False,
28569,37.9844,1.30064e+007,998,221.488,308.445,23.0934,False,
28570,35.7329,1.3826e+007,997,353.415,305.116,6.52825,False,
28570,35.7329,1.3826e+007,998,359.16,310.126,9.11494,False,
28572,66.6234,7.41544e+006,997,387.774,319.792,10.2322,False,
28572,66.6234,7.41544e+006,998,392.186,319.713,16.9143,False,
28572,66.6234,7.41544e+006,999,385.27,324.256,12.3136,False,
28572,66.6234,7.41544e+006,1000,387.967,324.494,10.4664,False,
28573,52.5731,9.39724e+006,997,78.6152,326.9,21.5011,False,
28573,52.5731,9.39724e+006,998,81.6501,321.475,13.6569,False,
28583,27535.5,17942,998,100.298,458.621,9.24691,False,
28583,27535.5,17942,999,100.545,458.852,12.2761,False,
28585,2422.07,203975,1019,328.307,194.604,40.4706,False,
28585,2422.07,203975,1020,328.883,195.027,43.3945,False,
28585,2422.07,203975,1021,328.833,195.785,43.9555,False,
28585,2422.07,203975,1022,328.525,194.281,34.816,False,
28585,2422.07,203975,1023,328.774,193.05,33.0162,False,
28585,2422.07,203975,1024,328.665,192.068,30.4634,False,
28587,546.044,904765,997,106.864,247.955,14.6895,False,
28587,546.044,904765,998,104.886,249.114,23.6447,False,
28587,546.044,904765,999,106.09,247.753,54.1663,False,
28591,44.7715,1.10347e+007,998,468.556,207.44,10.9055,False,
28591,44.7715,1.10347e+007,999,464.475,210.031,14.5554,False,
28591,44.7715,1.10347e+007,1000,461.771,218.122,10.5104,False,
28598,528.834,934210,998,44.8173,298.162,25.04,False,
28598,528.834,934210,999,46.4211,297.008,15.563,False,
28601,379.233,1.30274e+006,998,205.83,292.147,10.5177,False,
28601,379.233,1.30274e+006,999,207.741,293.591,7.31197,False,
28602,398.678,1.2392e+006,998,488.964,314.751,19.3735,False,
28602,398.678,1.2392e+006,999,491.23,315.11,7.93993,False,
28603,145.395,3.39793e+006,998,494.455,330.214,18.8206,False,
28603,145.395,3.39793e+006,999,497.694,328.376,11.0596,False,
28607,1901.64,259798,998,357.683,354.425,5.27347,False,
28607,1901.64,259798,999,356.912,353.46,12.0484,False,
28609,61.1637,8.07737e+006,998,82.8785,374.688,31.1162,False,
28609,61.1637,8.07737e+006,999,83.728,380.539,15.9016,False,
28612,27.4717,1.79837e+007,998,380.774,370.794,8.39898,False,
28612,27.4717,1.79837e+007,999,372.888,366.961,15.0287,False,
28620,382.082,1.29302e+006,998,186.43,70.2808,20.9429,False,
28620,382.082,1.29302e+006,999,184.626,71.161,34.5259,False,
28620,382.082,1.29302e+006,1000,184.843,67.9249,53.883,False,
28620,382.082,1.29302e+006,1001,182.125,68.5568,60.9313,False,
28620,382.082,1.29302e+006,1002,183.043,71.0801,59.2111,False,
28620,382.082,1.29302e+006,1003,184.506,70.4916,41.4672,False,
28620,382.082,1.29302e+006,1004,185.576,70.587,30.0394,False,
28620,382.082,1.29302e+006,1005,186.678,70.1905,27.285,False,
28620,382.082,1.29302e+006,1006,190,69.5,9.90369,False,
28621,277.607,1.77964e+006,1000,511.587,235.526,48.307,False,
28621,277.607,1.77964e+006,1001,513.17,236.84,45.6,False,
28621,277.607,1.77964e+006,1002,514.33,240.451,48.4375,False,
28621,277.607,1.77964e+006,1003,515.571,242.375,44.6612,False,
28622,121.765,4.05734e+006,998,293.96,350.826,23.8738,True,
28622,121.765,4.05734e+006,999,291.304,353.285,24.5161,True,
28622,121.765,4.05734e+006,1000,287.453,354.171,40.9938,True,
28622,121.765,4.05734e+006,1001,278.888,353.83,42.923,True,
28622,121.765,4.05734e+006,1002,278.729,351.477,37.9151,True,
28622,121.765,4.05734e+006,1003,286.147,350.996,44.2472,True,
28622,121.765,4.05734e+006,1004,282.122,350.585,30.7712,True,
28622,121.765,4.05734e+006,1005,284.836,352.354,41.967,True,
28622,121.765,4.05734e+006,1006,283.384,349.173,44.4666,True,
28622,121.765,4.05734e+006,1007,282.345,349.571,44.1358,True,
28622,121.765,4.05734e+006,1008,285.256,350.406,53.9892,True,
